iter	Passed	Remaining
0	1	1050
1	1	976
2	2	921
3	3	912
4	4	900
5	5	888
6	6	872
7	6	867
8	7	871
9	8	867
10	9	862
11	10	856
12	11	853
13	12	852
14	12	849
15	14	872
16	15	871
17	15	865
18	16	866
19	17	864
20	18	857
21	19	853
22	20	851
23	20	850
24	21	848
25	22	848
26	23	845
27	24	840
28	25	838
29	25	836
30	26	835
31	27	833
32	28	832
33	29	830
34	30	827
35	30	826
36	31	826
37	32	825
38	33	823
39	34	823
40	35	822
41	36	821
42	36	819
43	37	817
44	38	816
45	39	815
46	40	813
47	40	811
48	41	811
49	42	810
50	43	816
51	44	815
52	45	813
53	46	813
54	47	812
55	48	810
56	48	809
57	49	808
58	50	806
59	51	805
60	52	805
61	53	803
62	53	802
63	54	801
64	55	800
65	56	800
66	57	798
67	58	801
68	59	800
69	60	798
70	60	797
71	61	797
72	62	796
73	63	796
74	64	796
75	65	800
76	66	799
77	67	798
78	68	796
79	69	796
80	69	791
81	70	790
82	71	789
83	72	787
84	73	787
85	73	785
86	74	783
87	75	782
88	76	781
89	77	781
90	78	780
91	78	779
92	79	778
93	80	776
94	81	772
95	81	771
96	82	770
97	83	768
98	84	767
99	85	766
100	86	765
101	86	764
102	88	767
103	88	766
104	89	765
105	90	764
106	91	763
107	92	762
108	93	761
109	94	761
110	94	760
111	95	759
112	96	757
113	97	756
114	98	756
115	98	752
116	99	751
117	100	750
118	101	748
119	101	747
120	103	749
121	104	748
122	104	747
123	105	746
124	106	745
125	107	745
126	108	744
127	109	743
128	110	743
129	110	742
130	111	741
131	112	740
132	113	740
133	114	739
134	115	738
135	116	737
136	116	736
137	118	738
138	119	737
139	120	737
140	120	736
141	121	736
142	122	735
143	123	734
144	124	733
145	125	732
146	126	731
147	127	731
148	127	730
149	128	729
150	129	728
151	130	727
152	131	726
153	132	725
154	132	725
155	133	723
156	134	722
157	135	721
158	136	720
159	137	720
160	138	719
161	138	718
162	139	717
163	140	715
164	141	714
165	142	714
166	143	713
167	143	712
168	144	712
169	145	711
170	147	713
171	148	712
172	148	711
173	149	710
174	150	710
175	151	709
176	152	708
177	153	707
178	154	706
179	154	706
180	155	705
181	156	704
182	157	703
183	158	702
184	159	701
185	160	700
186	161	700
187	162	701
188	163	700
189	163	698
190	164	698
191	165	697
192	166	696
193	167	695
194	168	694
195	169	694
196	170	693
197	170	692
198	171	691
199	172	690
200	173	689
201	174	688
202	175	688
203	176	687
204	177	687
205	178	686
206	178	685
207	179	684
208	180	683
209	181	682
210	182	682
211	183	681
212	184	680
213	184	679
214	185	678
215	186	677
216	187	676
217	188	675
218	189	674
219	190	673
220	190	673
221	192	673
222	192	672
223	193	670
224	194	670
225	195	669
226	196	668
